repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
langchain-ai/langgraph,2959,sdk-js: release 0.0.34,closed,2025-01-08 15:59:34+00:00,2025-01-08 15:59:41+00:00,2025-01-08 15:59:41+00:00,vbarda,
langchain-ai/langgraph,2958,sdk-js: add stream mode and stream subgraphs to runs.create,closed,2025-01-08 15:22:49+00:00,2025-01-08 15:58:07+00:00,2025-01-08 15:58:08+00:00,vbarda,
langchain-ai/langgraph,2957,feat: Add state-modifying retry policies,open,2025-01-08 15:21:22+00:00,,,NikitaZelenskis,deferred
langchain-ai/langgraph,2956,docs: update tool in customer support tutorial,closed,2025-01-08 14:33:05+00:00,2025-01-08 14:33:25+00:00,2025-01-08 14:33:25+00:00,vbarda,
langchain-ai/langgraph,2951,docs: Add docs for `POSTGRES_URI_CUSTOM` environment variable,closed,2025-01-08 01:14:22+00:00,2025-01-08 23:27:33+00:00,2025-01-08 23:27:33+00:00,andrewnguonly,
langchain-ai/langgraph,2949,ci: update langsmith and patch urllib3 vcr issues for notebook runner,closed,2025-01-07 20:58:12+00:00,2025-01-08 01:09:58+00:00,2025-01-08 01:09:58+00:00,vbarda,
langchain-ai/langgraph,2948,langgraph[patch]: fix create_react_agent inspectability,closed,2025-01-07 18:27:05+00:00,2025-01-07 18:47:31+00:00,2025-01-07 18:47:31+00:00,baskaryan,
langchain-ai/langgraph,2947,feat(langgraph): Add interrupt schema to library,closed,2025-01-07 18:00:46+00:00,2025-01-15 20:55:47+00:00,2025-01-15 20:55:47+00:00,bracesproul,
langchain-ai/langgraph,2946,docs: internal doc nits,closed,2025-01-07 17:50:14+00:00,2025-01-14 23:16:39+00:00,2025-01-14 23:16:39+00:00,eyurtsev,
langchain-ai/langgraph,2941,tests: add test for multiple interrupts and tasks,closed,2025-01-06 23:01:41+00:00,2025-01-15 19:41:30+00:00,2025-01-15 19:41:30+00:00,eyurtsev,
langchain-ai/langgraph,2936,patch for interrupt in subgrahph,closed,2025-01-06 09:07:50+00:00,,2025-01-15 21:36:11+00:00,vigneshmj1997,
langchain-ai/langgraph,2933,0.2.61,closed,2025-01-05 22:43:27+00:00,2025-01-05 22:43:43+00:00,2025-01-05 22:43:43+00:00,hinthornw,
langchain-ai/langgraph,2926,docs: Update docs for `POST /v1/projects/{project_id}/revisions` endpoint,closed,2025-01-03 17:47:12+00:00,2025-01-03 18:36:38+00:00,2025-01-03 18:36:38+00:00,andrewnguonly,
langchain-ai/langgraph,2925,Update client.py,closed,2025-01-03 17:40:34+00:00,2025-01-04 12:58:23+00:00,2025-01-04 12:58:23+00:00,rvargas42,
langchain-ai/langgraph,2923,Support multiple args in @task's,closed,2025-01-02 22:51:42+00:00,2025-01-04 12:25:50+00:00,2025-01-04 12:25:50+00:00,hinthornw,
langchain-ai/langgraph,2922,docs: Rename `Deploy Logs` to `Server Logs`,closed,2025-01-02 21:25:11+00:00,2025-01-08 01:13:06+00:00,2025-01-08 01:13:06+00:00,andrewnguonly,
langchain-ai/langgraph,2917,node caching,closed,2025-01-02 06:05:04+00:00,,2025-05-09 19:54:25+00:00,esharony,
langchain-ai/langgraph,2914,build(deps-dev): bump jinja2 from 3.1.4 to 3.1.5,closed,2025-01-01 14:58:52+00:00,2025-01-07 14:41:42+00:00,2025-01-07 14:41:42+00:00,dependabot[bot],dependencies
langchain-ai/langgraph,2913,Bubble up stack close task,closed,2025-01-01 13:44:52+00:00,2025-01-02 09:54:43+00:00,2025-01-02 09:54:43+00:00,hinthornw,
langchain-ai/langgraph,2910,"Import `TypedDict` from `typing_extensions`, add ruff rule",closed,2024-12-31 13:14:51+00:00,2025-01-04 12:58:44+00:00,2025-01-04 12:58:44+00:00,mariomeissner,
langchain-ai/langgraph,2903,Fix stream_mode=updates for cases where one node returns multiple updates for same key,closed,2024-12-30 19:33:47+00:00,2025-01-02 09:54:06+00:00,2025-01-02 09:54:06+00:00,nfcampos,
langchain-ai/langgraph,2902,Add more tests for async cancellation,closed,2024-12-30 18:57:07+00:00,2024-12-30 20:10:15+00:00,2024-12-30 20:10:15+00:00,nfcampos,
langchain-ai/langgraph,2901,fix(sdk): Fix SDK Command.update type,closed,2024-12-30 18:15:20+00:00,2025-01-01 14:55:59+00:00,2025-01-01 14:55:59+00:00,jacoblee93,
langchain-ai/langgraph,2899,docs: readme nit,closed,2024-12-30 14:35:35+00:00,2025-01-07 16:00:14+00:00,2025-01-07 16:00:14+00:00,baskaryan,
langchain-ai/langgraph,2894,Fix typo introduction.ipynb,closed,2024-12-29 06:03:28+00:00,2025-01-07 14:47:27+00:00,2025-01-07 14:47:27+00:00,abetomoki0420,
langchain-ai/langgraph,2888,Update agent_supervisor.ipynb,closed,2024-12-28 13:12:49+00:00,2025-01-07 14:45:46+00:00,2025-01-07 14:45:46+00:00,Eversmile12,
langchain-ai/langgraph,2885,Update langgraph_agentic_rag.ipynb,closed,2024-12-27 10:06:31+00:00,2025-01-07 14:51:33+00:00,2025-01-07 14:51:33+00:00,merdan-9,
langchain-ai/langgraph,2881,docs: LangGraph Control Plane API,closed,2024-12-27 00:03:24+00:00,2024-12-27 00:15:18+00:00,2024-12-27 00:15:18+00:00,andrewnguonly,
langchain-ai/langgraph,2880,fix formatting,closed,2024-12-26 20:48:29+00:00,2025-01-04 12:59:04+00:00,2025-01-04 12:59:04+00:00,hwchase17,
langchain-ai/langgraph,2877,"Maintaining consistency between text, code cell and full code.",closed,2024-12-26 05:17:13+00:00,,2025-01-07 14:46:48+00:00,asrjy,
langchain-ai/langgraph,2876,Add Node Caching Support,closed,2024-12-25 17:09:45+00:00,,2024-12-30 22:33:14+00:00,achrafmam2,
langchain-ai/langgraph,2865,docs: fix accidental nav bar change,closed,2024-12-24 02:38:26+00:00,2024-12-24 02:47:14+00:00,2024-12-24 02:47:14+00:00,eyurtsev,
langchain-ai/langgraph,2864,mark system prompt configurable,closed,2024-12-23 22:59:22+00:00,,2025-05-12 14:35:54+00:00,hwchase17,
langchain-ai/langgraph,2862,docs: lint,closed,2024-12-23 19:45:15+00:00,,2025-03-21 19:53:13+00:00,eyurtsev,
langchain-ai/langgraph,2861,docs: memoize class resolution,closed,2024-12-23 19:11:51+00:00,2024-12-23 19:24:16+00:00,2024-12-23 19:24:16+00:00,eyurtsev,
langchain-ai/langgraph,2860,docs: add edit uri,closed,2024-12-23 19:07:23+00:00,2024-12-23 19:20:17+00:00,2024-12-23 19:20:17+00:00,eyurtsev,
langchain-ai/langgraph,2857,docs: improve api reference generation in code blocks,closed,2024-12-23 03:10:55+00:00,2024-12-23 18:35:08+00:00,2024-12-23 18:35:08+00:00,eyurtsev,
langchain-ai/langgraph,2851,custom directive for collapsable example,closed,2024-12-21 04:14:01+00:00,,2025-05-27 17:51:35+00:00,eyurtsev,
langchain-ai/langgraph,2850,docs: Add highlight-next-line,closed,2024-12-20 22:42:05+00:00,2024-12-21 02:10:51+00:00,2024-12-21 02:10:51+00:00,eyurtsev,
langchain-ai/langgraph,2849,checkpoint-postgres: release 2.0.9,closed,2024-12-20 22:41:07+00:00,2024-12-20 22:47:20+00:00,2024-12-20 22:47:20+00:00,vbarda,
langchain-ai/langgraph,2848,langgraph: add structured output to create_react_agent,closed,2024-12-20 20:31:20+00:00,2025-01-10 16:06:59+00:00,2025-01-10 16:06:59+00:00,vbarda,
langchain-ai/langgraph,2847,docs: remove langgraph up references,closed,2024-12-20 15:11:54+00:00,2024-12-20 16:00:05+00:00,2024-12-20 16:00:05+00:00,vbarda,
langchain-ai/langgraph,2846,docs: update custom agent in handoffs doc,closed,2024-12-20 14:52:04+00:00,2024-12-20 14:59:38+00:00,2024-12-20 14:59:38+00:00,vbarda,
langchain-ai/langgraph,2845,docs: Update CPU for `Production` type deployments,closed,2024-12-20 04:55:40+00:00,2024-12-20 05:04:31+00:00,2024-12-20 05:04:31+00:00,andrewnguonly,
langchain-ai/langgraph,2843,langgraph: actually run test_large_cases_async,closed,2024-12-19 22:17:45+00:00,2024-12-19 22:25:22+00:00,2024-12-19 22:25:22+00:00,vbarda,
langchain-ai/langgraph,2842,rework how-to index page,closed,2024-12-19 22:12:10+00:00,,2025-05-12 17:35:56+00:00,eyurtsev,
langchain-ai/langgraph,2839,[Docs] Show example payloads,closed,2024-12-19 18:31:03+00:00,2024-12-19 18:38:17+00:00,2024-12-19 18:38:17+00:00,hinthornw,
langchain-ai/langgraph,2834,[Docs] Add diagrams,closed,2024-12-19 14:28:04+00:00,2024-12-19 14:37:55+00:00,2024-12-19 14:37:55+00:00,hinthornw,
langchain-ai/langgraph,2830,[Docs] Bullet points,closed,2024-12-19 07:10:04+00:00,2024-12-19 07:10:13+00:00,2024-12-19 07:10:14+00:00,hinthornw,
langchain-ai/langgraph,2828,[Doc] Fix env var name,closed,2024-12-19 05:31:33+00:00,2024-12-19 05:32:08+00:00,2024-12-19 05:32:08+00:00,hinthornw,
langchain-ai/langgraph,2827,[Docs] Make example more illustrative,closed,2024-12-19 02:50:58+00:00,2024-12-19 02:58:27+00:00,2024-12-19 02:58:27+00:00,hinthornw,
langchain-ai/langgraph,2826,checkpoint postgres: add a shallow checkpointer,closed,2024-12-19 02:31:53+00:00,2024-12-20 17:51:20+00:00,2024-12-20 17:51:20+00:00,vbarda,
langchain-ai/langgraph,2825,Update syntax highlighting,closed,2024-12-19 01:53:15+00:00,2024-12-19 01:53:33+00:00,2024-12-19 01:53:33+00:00,hinthornw,
langchain-ai/langgraph,2824,[Docs] Ignore linkcheck localhost on main,closed,2024-12-19 00:47:47+00:00,2024-12-19 00:48:02+00:00,2024-12-19 00:48:02+00:00,hinthornw,
langchain-ai/langgraph,2823,[Docs] Link glob,closed,2024-12-19 00:33:15+00:00,2024-12-19 00:35:09+00:00,2024-12-19 00:35:09+00:00,hinthornw,
langchain-ai/langgraph,2822,[Docs] Ignore 127.0.0 links,closed,2024-12-19 00:16:11+00:00,2024-12-19 00:16:42+00:00,2024-12-19 00:16:42+00:00,hinthornw,
langchain-ai/langgraph,2821,[docs] Remove show source: true in ref docs,closed,2024-12-19 00:06:34+00:00,2024-12-19 00:34:46+00:00,2024-12-19 00:34:47+00:00,hinthornw,
langchain-ai/langgraph,2820,[Docs] Fix mkdocs.yml paths,closed,2024-12-18 23:58:08+00:00,2024-12-18 23:58:30+00:00,2024-12-18 23:58:30+00:00,hinthornw,
langchain-ai/langgraph,2818,docs: add a banner for langchain academy,closed,2024-12-18 23:01:34+00:00,2024-12-18 23:08:52+00:00,2024-12-18 23:08:52+00:00,vbarda,
langchain-ai/langgraph,2816,[CLI] Bump min-bound for langgraph-api,closed,2024-12-18 20:31:10+00:00,2024-12-18 20:38:37+00:00,2024-12-18 20:38:37+00:00,hinthornw,
langchain-ai/langgraph,2815,docs(cloud): Add note about GitHub org/acc owner,closed,2024-12-18 19:31:59+00:00,2024-12-18 19:45:30+00:00,2024-12-18 19:45:31+00:00,andrewnguonly,
langchain-ai/langgraph,2814,build(deps-dev): bump tornado from 6.4.1 to 6.4.2 in /libs/langgraph,closed,2024-12-18 19:28:31+00:00,2024-12-19 00:36:20+00:00,2024-12-19 00:36:20+00:00,dependabot[bot],dependencies
langchain-ai/langgraph,2813,[SDK] Add studio user object,closed,2024-12-18 19:16:45+00:00,2024-12-18 19:33:51+00:00,2024-12-18 19:33:51+00:00,hinthornw,
langchain-ai/langgraph,2812,docs: make the studio web UI docs more clear,closed,2024-12-18 19:04:14+00:00,2024-12-18 22:40:22+00:00,2024-12-18 22:40:22+00:00,vbarda,
langchain-ai/langgraph,2811,Unpin install command in doc,closed,2024-12-18 18:04:17+00:00,2024-12-18 18:13:29+00:00,2024-12-18 18:13:29+00:00,hinthornw,
langchain-ai/langgraph,2809,lib: Fix incorrect default for Command.update,closed,2024-12-18 13:15:51+00:00,2024-12-18 13:35:53+00:00,2024-12-18 13:35:53+00:00,nfcampos,
langchain-ai/langgraph,2805,docs: update howtos nav,closed,2024-12-18 00:49:50+00:00,2024-12-18 00:50:00+00:00,2024-12-18 00:50:00+00:00,vbarda,
langchain-ai/langgraph,2803,ci: fix link checker,closed,2024-12-17 19:50:35+00:00,2024-12-17 20:41:11+00:00,2024-12-17 20:41:11+00:00,eyurtsev,
langchain-ai/langgraph,2802,Update ref docs,closed,2024-12-17 19:39:03+00:00,2024-12-17 19:54:32+00:00,2024-12-17 19:54:32+00:00,hinthornw,
langchain-ai/langgraph,2799,docs: update why langgraph and other typos,closed,2024-12-17 17:24:28+00:00,2024-12-17 20:36:41+00:00,2024-12-17 20:36:41+00:00,eyurtsev,
langchain-ai/langgraph,2798,docs: small fixes,closed,2024-12-17 16:58:18+00:00,2024-12-17 16:58:38+00:00,2024-12-17 16:58:38+00:00,vbarda,
langchain-ai/langgraph,2797,[Docs] Add auth docs,closed,2024-12-17 16:35:39+00:00,2024-12-18 23:22:27+00:00,2024-12-18 23:22:27+00:00,hinthornw,
langchain-ai/langgraph,2794,docs: removed redundant import from the example,closed,2024-12-17 04:17:46+00:00,2024-12-17 19:33:36+00:00,2024-12-17 19:33:36+00:00,wkdghdus,
langchain-ai/langgraph,2793,docs: removed redundant import from the example,closed,2024-12-17 04:14:29+00:00,,2024-12-17 04:14:41+00:00,Archisketch-Luke,
langchain-ai/langgraph,2792,docs: fix port,closed,2024-12-17 03:05:00+00:00,2024-12-17 15:29:12+00:00,2024-12-17 15:29:12+00:00,eyurtsev,
langchain-ai/langgraph,2791,doc: fixed typo in interrupt_concurrent.md,closed,2024-12-17 02:54:50+00:00,2024-12-17 20:49:45+00:00,2024-12-17 20:49:45+00:00,wkdghdus,
langchain-ai/langgraph,2790,docs: fix some typos,closed,2024-12-17 02:47:48+00:00,2024-12-17 18:53:57+00:00,2024-12-17 18:53:57+00:00,eyurtsev,
langchain-ai/langgraph,2789,[CLI] Handle dependencies js up --watch,closed,2024-12-17 00:20:33+00:00,2024-12-17 00:27:56+00:00,2024-12-17 00:27:56+00:00,hinthornw,
langchain-ai/langgraph,2788,docs: update langgraph cloud deploy quickstart,closed,2024-12-16 22:57:17+00:00,2024-12-17 01:39:58+00:00,2024-12-17 01:39:58+00:00,eyurtsev,
langchain-ai/langgraph,2786,Add node write cache support and implement for Postgres checkpointer,closed,2024-12-16 20:36:40+00:00,,2025-05-09 19:54:25+00:00,mhk197,
langchain-ai/langgraph,2785,fix: handle multiple start keys in add_edge method,closed,2024-12-16 20:19:32+00:00,,2024-12-17 00:39:07+00:00,Hassan-Memon,
langchain-ai/langgraph,2784,docs: reorg multi-agent howtos,closed,2024-12-16 19:37:50+00:00,2024-12-18 00:01:28+00:00,2024-12-18 00:01:28+00:00,vbarda,
langchain-ai/langgraph,2783,[SDK] relax response typehint,closed,2024-12-16 19:28:44+00:00,2024-12-16 22:02:47+00:00,2024-12-16 22:02:47+00:00,hinthornw,
langchain-ai/langgraph,2782,Clarifying the docstring for the add_edge function,closed,2024-12-16 19:08:45+00:00,2025-01-07 15:04:54+00:00,2025-01-07 15:04:54+00:00,ashirgao,
langchain-ai/langgraph,2778,langgraph: relax constraints in ToolNode Command validation,closed,2024-12-16 17:32:53+00:00,2024-12-16 19:00:45+00:00,2024-12-16 19:00:45+00:00,vbarda,
langchain-ai/langgraph,2777,langgraph: relax type annotation for Command.update,closed,2024-12-16 17:13:01+00:00,2024-12-16 19:00:23+00:00,2024-12-16 19:00:23+00:00,vbarda,
langchain-ai/langgraph,2776,[SDK] Add HTTPException type,closed,2024-12-16 15:56:22+00:00,2024-12-16 17:01:15+00:00,2024-12-16 17:01:15+00:00,hinthornw,
langchain-ai/langgraph,2774,docs: update studio index to add datasets,closed,2024-12-16 15:44:49+00:00,2024-12-16 16:14:46+00:00,2024-12-16 16:14:46+00:00,dqbd,
langchain-ai/langgraph,2773,docs: update structured output how-to guide,closed,2024-12-16 14:51:04+00:00,2024-12-16 14:51:12+00:00,2024-12-16 14:51:12+00:00,vbarda,
langchain-ai/langgraph,2771,Fix config cli type from Path -> str,closed,2024-12-16 09:53:08+00:00,2024-12-18 23:25:15+00:00,2024-12-18 23:25:15+00:00,beowulf11,
langchain-ai/langgraph,2768,feat: add human-in-the-loop for information gather prompting example,closed,2024-12-15 12:44:34+00:00,,2024-12-16 15:18:20+00:00,gfortaine,
langchain-ai/langgraph,2767,docs: Update correct ID for initial ToolNode hyperlink,closed,2024-12-15 03:08:52+00:00,2024-12-16 14:15:35+00:00,2024-12-16 14:15:35+00:00,DangerousPotential,
langchain-ai/langgraph,2765,[CLI] Add openapi param to config,closed,2024-12-14 15:26:20+00:00,2024-12-14 15:33:07+00:00,2024-12-14 15:33:07+00:00,hinthornw,
langchain-ai/langgraph,2762,[CLI] Add auth param to langgraph.json,closed,2024-12-14 00:46:33+00:00,2024-12-14 01:09:09+00:00,2024-12-14 01:09:09+00:00,hinthornw,
langchain-ai/langgraph,2761,[SDK] Add auth types,closed,2024-12-13 23:48:54+00:00,2024-12-14 00:25:41+00:00,2024-12-14 00:25:41+00:00,hinthornw,
langchain-ai/langgraph,2757,docs: fix typo in example,closed,2024-12-13 17:39:36+00:00,2024-12-13 17:47:30+00:00,2024-12-13 17:47:30+00:00,eyurtsev,
langchain-ai/langgraph,2754,docs: update custom tool call snippet,closed,2024-12-13 14:42:07+00:00,2024-12-13 14:42:13+00:00,2024-12-13 14:42:13+00:00,vbarda,
langchain-ai/langgraph,2752,Fixed the code snippet in the Update State From Tools tutorial,closed,2024-12-13 11:38:06+00:00,2024-12-13 14:40:18+00:00,2024-12-13 14:40:19+00:00,ImadSaddik,
langchain-ai/langgraph,2750,Fixed the documentation for the persistence concept,closed,2024-12-13 10:48:01+00:00,2024-12-13 14:38:17+00:00,2024-12-13 14:38:17+00:00,ImadSaddik,
langchain-ai/langgraph,2747,langgraph: add support for BaseModel updates to Command,closed,2024-12-12 23:55:36+00:00,2025-01-23 19:31:44+00:00,2025-01-23 19:31:44+00:00,larsenweigle,
langchain-ai/langgraph,2746,Eval utils,closed,2024-12-12 22:21:52+00:00,,2025-02-26 00:48:04+00:00,nfcampos,
langchain-ai/langgraph,2744,checkpoint: release 2.0.9,closed,2024-12-12 20:06:45+00:00,2024-12-12 20:06:54+00:00,2024-12-12 20:06:54+00:00,vbarda,
langchain-ai/langgraph,2743,Updating MongoDB checkpointer docs,closed,2024-12-12 19:57:48+00:00,2024-12-12 20:31:57+00:00,2024-12-12 20:31:57+00:00,ajosh0504,
langchain-ai/langgraph,2742,concepts: HIL add more context to interrupt section,closed,2024-12-12 19:01:56+00:00,2024-12-12 19:55:01+00:00,2024-12-12 19:55:01+00:00,eyurtsev,
langchain-ai/langgraph,2740,test: add stream from subgraph with interrupt,closed,2024-12-12 18:04:19+00:00,,2025-05-27 17:51:34+00:00,eyurtsev,
langchain-ai/langgraph,2739,docs: update type annotations,closed,2024-12-12 16:53:48+00:00,2024-12-12 16:53:55+00:00,2024-12-12 16:53:55+00:00,vbarda,
langchain-ai/langgraph,2738,docs: concepts HIL add example w/ subgraph call,closed,2024-12-12 16:50:31+00:00,2024-12-12 17:02:36+00:00,2024-12-12 17:02:36+00:00,eyurtsev,
langchain-ai/langgraph,2736,sdk-py: Strip out unused keys in command parameter,closed,2024-12-12 16:10:53+00:00,2024-12-12 16:18:20+00:00,2024-12-12 16:18:20+00:00,nfcampos,
langchain-ai/langgraph,2735,checkpoint: set strict_map_key=False in serde,closed,2024-12-12 15:58:30+00:00,2024-12-12 16:15:48+00:00,2024-12-12 16:15:48+00:00,vbarda,
langchain-ai/langgraph,2728,lib: Add more tests,closed,2024-12-12 00:21:07+00:00,2024-12-12 01:41:48+00:00,2024-12-12 01:41:48+00:00,nfcampos,
langchain-ai/langgraph,2727,docs: update redis how-to,closed,2024-12-11 23:15:27+00:00,2024-12-11 23:22:48+00:00,2024-12-11 23:22:48+00:00,vbarda,
langchain-ai/langgraph,2726,docs: update min lib version for howto,closed,2024-12-11 22:11:52+00:00,2024-12-11 22:11:58+00:00,2024-12-11 22:11:58+00:00,vbarda,
langchain-ai/langgraph,2725,langgraph: release 0.2.59,closed,2024-12-11 21:45:08+00:00,2024-12-11 21:45:14+00:00,2024-12-11 21:45:14+00:00,vbarda,
langchain-ai/langgraph,2724,langgraph[fix]: pass config to tools,closed,2024-12-11 21:36:15+00:00,2024-12-11 21:43:29+00:00,2024-12-11 21:43:29+00:00,vbarda,
langchain-ai/langgraph,2722,docs: Add details about Cloud SaaS deployment time,closed,2024-12-11 21:10:15+00:00,2024-12-11 21:19:19+00:00,2024-12-11 21:19:19+00:00,andrewnguonly,
langchain-ai/langgraph,2721,docs: update how-to to remove agent wrapper,closed,2024-12-11 20:49:43+00:00,2024-12-12 13:15:17+00:00,2024-12-12 13:15:17+00:00,vbarda,
langchain-ai/langgraph,2720,[docs] Add missing backicks,closed,2024-12-11 20:34:26+00:00,2024-12-11 20:34:52+00:00,2024-12-11 20:34:52+00:00,hinthornw,
langchain-ai/langgraph,2718,fix links,closed,2024-12-11 17:38:02+00:00,2024-12-11 17:43:19+00:00,2024-12-11 17:43:19+00:00,eyurtsev,
langchain-ai/langgraph,2717,re-org concepts,closed,2024-12-11 16:32:45+00:00,2024-12-11 16:42:15+00:00,2024-12-11 16:42:15+00:00,eyurtsev,
langchain-ai/langgraph,2716,concepts: document command as HIL,closed,2024-12-11 16:08:33+00:00,2024-12-11 16:08:57+00:00,2024-12-11 16:08:57+00:00,eyurtsev,
langchain-ai/langgraph,2715,fix typo,closed,2024-12-11 16:02:41+00:00,2024-12-11 16:05:14+00:00,2024-12-11 16:05:14+00:00,eyurtsev,
langchain-ai/langgraph,2714,"Beef up concept, remove how to",closed,2024-12-11 15:59:14+00:00,2024-12-11 16:09:05+00:00,2024-12-11 16:09:05+00:00,eyurtsev,
langchain-ai/langgraph,2711,more changes,closed,2024-12-11 04:54:26+00:00,2024-12-11 04:54:57+00:00,2024-12-11 04:54:57+00:00,eyurtsev,
langchain-ai/langgraph,2710,more concepts changes,closed,2024-12-11 04:24:14+00:00,2024-12-11 04:25:01+00:00,2024-12-11 04:25:01+00:00,eyurtsev,
langchain-ai/langgraph,2709,langgraph: update index page,closed,2024-12-11 03:21:06+00:00,2024-12-11 03:21:42+00:00,2024-12-11 03:21:42+00:00,eyurtsev,
langchain-ai/langgraph,2708,wait for user input improvements,closed,2024-12-11 02:53:29+00:00,2024-12-11 02:53:52+00:00,2024-12-11 02:53:52+00:00,eyurtsev,
langchain-ai/langgraph,2707,fix typo,closed,2024-12-11 02:38:28+00:00,2024-12-11 02:39:10+00:00,2024-12-11 02:39:10+00:00,eyurtsev,
langchain-ai/langgraph,2706,docs: update resume link,closed,2024-12-11 02:22:18+00:00,2024-12-11 02:38:43+00:00,2024-12-11 02:38:43+00:00,eyurtsev,
langchain-ai/langgraph,2705,docs: Add section about Cloud SaaS autoscaling,closed,2024-12-11 00:35:19+00:00,2024-12-11 00:58:25+00:00,2024-12-11 00:58:25+00:00,andrewnguonly,
langchain-ai/langgraph,2704,clean up glossary,closed,2024-12-10 23:24:01+00:00,2024-12-11 02:18:34+00:00,2024-12-11 02:18:34+00:00,eyurtsev,
langchain-ai/langgraph,2703,docs: update wait for user input how-to,closed,2024-12-10 23:20:00+00:00,2024-12-11 02:34:46+00:00,2024-12-11 02:34:46+00:00,vbarda,
langchain-ai/langgraph,2702,eugene/update more docs,closed,2024-12-10 23:09:26+00:00,2024-12-11 02:18:49+00:00,2024-12-11 02:18:49+00:00,eyurtsev,
langchain-ai/langgraph,2700,docs: update reivew tool calls how-to,closed,2024-12-10 22:04:27+00:00,2024-12-10 22:38:48+00:00,2024-12-10 22:38:48+00:00,vbarda,
langchain-ai/langgraph,2699,feat(sdk-js): bump to 0.0.32,closed,2024-12-10 21:53:01+00:00,2024-12-10 22:00:22+00:00,2024-12-10 22:00:22+00:00,dqbd,
langchain-ai/langgraph,2697,docs: add an FAQ note for command vs cond edge,closed,2024-12-10 19:45:23+00:00,2024-12-10 20:16:03+00:00,2024-12-10 20:16:03+00:00,vbarda,
langchain-ai/langgraph,2696,fix typo,closed,2024-12-10 19:19:17+00:00,2024-12-10 19:19:23+00:00,2024-12-10 19:19:23+00:00,vbarda,
langchain-ai/langgraph,2695,lib: Add unit test for multistep planner graph,closed,2024-12-10 18:41:01+00:00,2024-12-10 18:54:37+00:00,2024-12-10 18:54:37+00:00,nfcampos,
langchain-ai/langgraph,2694,docs: small updates,closed,2024-12-10 17:02:17+00:00,2024-12-10 17:02:24+00:00,2024-12-10 17:02:24+00:00,vbarda,
langchain-ai/langgraph,2693,langgraph[patch]: Fix unit test for Command(update),closed,2024-12-10 16:53:11+00:00,2024-12-10 19:09:11+00:00,2024-12-10 19:09:11+00:00,eyurtsev,
langchain-ai/langgraph,2692,langgraph: release 0.2.58,closed,2024-12-10 15:19:48+00:00,2024-12-10 15:19:59+00:00,2024-12-10 15:19:59+00:00,vbarda,
langchain-ai/langgraph,2691,"fix(config): extract default values, description from pydantic models, typeddict and dataclass",closed,2024-12-10 14:25:09+00:00,2024-12-10 18:44:24+00:00,2024-12-10 18:44:24+00:00,dqbd,
langchain-ai/langgraph,2689,update callout,closed,2024-12-10 04:27:38+00:00,2024-12-10 04:27:44+00:00,2024-12-10 04:27:44+00:00,vbarda,
langchain-ai/langgraph,2688,docs: remove GraphCommand references,closed,2024-12-10 03:44:41+00:00,2024-12-10 03:44:47+00:00,2024-12-10 03:44:47+00:00,vbarda,
langchain-ai/langgraph,2686,docs: update Command concept doc,closed,2024-12-10 02:19:07+00:00,2024-12-10 02:19:16+00:00,2024-12-10 02:19:16+00:00,vbarda,
langchain-ai/langgraph,2685,docs: temporarily fix link,closed,2024-12-10 02:09:25+00:00,2024-12-10 02:09:32+00:00,2024-12-10 02:09:33+00:00,vbarda,
langchain-ai/langgraph,2684,docs: update multi-agent concept doc,closed,2024-12-09 22:49:55+00:00,2024-12-10 02:01:14+00:00,2024-12-10 02:01:14+00:00,vbarda,
langchain-ai/langgraph,2683,lib: Add support for invoke(Command(goto=<str>)),closed,2024-12-09 21:55:30+00:00,2024-12-10 19:39:10+00:00,2024-12-10 19:39:10+00:00,nfcampos,
langchain-ai/langgraph,2682,"lib: Treat Command as ""resuming"" signal",closed,2024-12-09 21:47:58+00:00,2024-12-10 02:22:53+00:00,2024-12-10 02:22:53+00:00,nfcampos,
langchain-ai/langgraph,2681,Add rollback for aio setup,closed,2024-12-09 21:03:01+00:00,,2024-12-19 14:49:07+00:00,jcampbell,
langchain-ai/langgraph,2680,feat(studio): add Add to Dataset docs,closed,2024-12-09 18:22:54+00:00,2024-12-16 15:31:49+00:00,2024-12-16 15:31:49+00:00,dqbd,
langchain-ai/langgraph,2679,lib: imperative api: Generators use yield to publish stream_mode=custom events,closed,2024-12-09 16:14:53+00:00,2024-12-09 16:22:32+00:00,2024-12-09 16:22:32+00:00,nfcampos,functional-api
langchain-ai/langgraph,2675,docs: add a how to for multi-agent network,closed,2024-12-07 21:40:55+00:00,2024-12-10 01:18:29+00:00,2024-12-10 01:18:29+00:00,vbarda,
langchain-ai/langgraph,2674,Allow the structured output resonse with create_react_agent ,closed,2024-12-07 07:32:50+00:00,,2024-12-20 14:25:58+00:00,mohit-mangal,
langchain-ai/langgraph,2673,Add sync support for the AsyncPostgresStore,closed,2024-12-06 23:40:23+00:00,2024-12-09 15:12:53+00:00,2024-12-09 15:12:53+00:00,hinthornw,
langchain-ai/langgraph,2670,docs: add a how-to on updating state from tools,closed,2024-12-06 22:38:12+00:00,2024-12-10 16:20:50+00:00,2024-12-10 16:20:50+00:00,vbarda,
langchain-ai/langgraph,2669,docs: add tool use for Command concepts,closed,2024-12-06 20:13:34+00:00,2024-12-10 15:22:17+00:00,2024-12-10 15:22:17+00:00,vbarda,
